Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710760054.0,40.73622027860664,-113.22347686438296,1294,1296,1295.0
710829492.0,40.77922910485941,-113.27564189451368,1284,1289,1286.5
710793779.0,40.80242359950872,-113.12414304977628,1301,1303,1302.0
710821557.0,40.7511153802745,-113.21006580147188,1293,1295,1294.0
710833459.0,40.813484274793154,-113.26474495146516,1292,1290,1291.0
710823541.0,40.76509202272225,-113.200810317372,1293,1295,1294.0
710821556.0,40.78700824851822,-113.2000046306361,1292,1293,1292.5
710807666.0,40.803539398535015,-113.20002970432355,1293,1294,1293.5
710809650.0,40.80476611393562,-113.21300668172452,1290,1294,1292.0
710811634.0,40.81515563042093,-113.2252224898323,1291,1292,1291.5
710843378.0,40.79386441861214,-113.38221100718174,1280,1289,1284.5
710607288.0,40.68898359875593,-112.07070042036288,1357,1360,1358.5
710414839.0,40.714271103070274,-112.05778776522416,1293,1295,1294.0
710803701.0,40.74671168247924,-112.07802852981376,1285,1288,1286.5
710605305.0,40.66718802553178,-112.02586129023776,1409,1409,1409.0
710412855.0,40.71361581291066,-112.00937078911764,1296,1296,1296.0
710750132.0,40.76811158931493,-111.99305706528529,1285,1287,1286.0
710712439.0,40.73564572768477,-111.97215212266823,1289,1294,1291.5
710658876.0,40.6201875149903,-111.97430567323016,1375,1374,1374.5
710355315.0,40.80179202242223,-111.95544349096976,1288,1286,1287.0
710543800.0,40.689932924315166,-111.95387030488996,1302,1308,1305.0
710777915.0,40.63259071271425,-111.95322693995944,1364,1361,1362.5
710779899.0,40.641828962509,-111.93802481320056,1329,1332,1330.5
710815603.0,40.80989354237024,-111.93834959349532,1286,1287,1286.5
710835445.0,40.76202035443598,-111.92606329340174,1292,1292,1292.0
710575538.0,40.80999232522583,-111.92919663975071,1286,1288,1287.0
710845370.0,40.64086286393752,-111.925818261905,1307,1305,1306.0
710990203.0,40.65387045867784,-111.91967802323016,1303,1303,1303.0
711012025.0,40.69038874106028,-111.92076272319792,1298,1298,1298.0
710998135.0,40.70572214814501,-111.92524402016416,1289,1294,1291.5
711000119.0,40.74851762660892,-111.9524450514082,1291,1291,1291.0
710920756.0,40.78124120020637,-112.00024587572564,1288,1288,1288.0
710906867.0,40.79342449772481,-112.02101391697192,1284,1287,1285.5
710908851.0,40.8143037595429,-112.08280534508138,1285,1286,1285.5
710752124.0,40.61874510341751,-112.30437626095426,1316,1320,1318.0
710777916.0,40.63304361564549,-112.36452103583466,1293,1295,1294.0
710750140.0,40.62548106234503,-112.32510225356972,1303,1306,1304.5
710754108.0,40.62614004238209,-112.31514661605677,1307,1309,1308.0
710773947.0,40.62517645017549,-112.29731268107491,1318,1319,1318.5
710906875.0,40.631544439343365,-112.32375752911948,1302,1303,1302.5
710908859.0,40.63846537110575,-112.33279284608214,1297,1297,1297.0
710879098.0,40.6534541363965,-112.37195547683578,1281,1283,1282.0
710889018.0,40.65425754698246,-112.34230476528602,1286,1290,1288.0
710891002.0,40.66124923316541,-112.34653847772964,1286,1285,1285.5
710789817.0,40.67386944895707,-112.08750593164254,1430,1431,1430.5
710787833.0,40.67262516310334,-112.34780860418068,1281,1284,1282.5
710654904.0,40.685009494586495,-112.3081475533771,1281,1284,1282.5
710958457.0,40.70413282673631,-112.35354059298692,1280,1277,1278.5
710680697.0,40.68027865611637,-112.26907062076546,1292,1295,1293.5
710682681.0,40.68509569328293,-112.2693895601896,1289,1293,1291.0
710724344.0,40.688714039284086,-112.08800755381118,1371,1373,1372.0
710345400.0,40.70022090317254,-112.1221473543681,1514,1515,1514.5
710748156.0,40.62773504535621,-112.44967722730232,1289,1293,1291.0
710891003.0,40.63398861808352,-112.46248866155636,1290,1290,1290.0
710833467.0,40.63402339926508,-112.46719185360637,1290,1289,1289.5
710889019.0,40.64185016067491,-112.74344911636396,1298,1297,1297.5
710623163.0,40.63730920144938,-112.69523824220646,1306,1306,1306.0
710625147.0,40.65282595596259,-112.68691062640018,1303,1304,1303.5
710894971.0,40.66067927085171,-112.46020730197,1285,1288,1286.5
710851322.0,40.687217755081015,-112.7319326638369,1292,1292,1292.0
710773946.0,40.65534979445561,-112.3952125661642,1281,1283,1282.0
710851321.0,40.66546974030996,-112.48391611567558,1286,1285,1285.5
710676729.0,40.67396008535837,-112.50133601427058,1286,1287,1286.5
710783865.0,40.67464207580247,-112.683757850877,1294,1294,1294.0
710777911.0,40.69309211818721,-112.52201980393744,1287,1286,1286.5
710853305.0,40.67287432114393,-112.47575528539564,1286,1285,1285.5
710541816.0,40.703376402733305,-112.59955905823745,1314,1315,1314.5
710855289.0,40.682255766566335,-112.46446518232366,1285,1287,1286.0
710785849.0,40.68441369270264,-112.69277716076677,1289,1291,1290.0
710922743.0,40.71604999813952,-112.4434541088237,1278,1282,1280.0
710565622.0,40.73817489869044,-112.6663649170103,1280,1286,1283.0
710567606.0,40.729042722937145,-112.58720060066416,1283,1281,1282.0
710706486.0,40.73224767799303,-112.509832123408,1281,1284,1282.5
710660854.0,40.73083213761011,-112.5739443121228,1280,1283,1281.5
710662838.0,40.733888888889446,-112.56700000000184,1280,1281,1280.5
710664822.0,40.739586446058986,-112.55934612860034,1280,1288,1284.0
710708470.0,40.741241003540765,-112.52685938092628,1285,1283,1284.0
710752117.0,40.74419005200652,-112.54527757613872,1280,1282,1281.0
710754101.0,40.74980230359429,-112.55806496540804,1280,1282,1281.0
710831480.0,40.69092191800753,-112.43445936067344,1284,1284,1284.0
710896955.0,40.65321624358216,-112.42785400848145,1283,1286,1284.5
710718392.0,40.68967385725281,-112.70047795120946,1288,1290,1289.0
710847352.0,40.70160131421591,-112.39556027471129,1280,1281,1280.5
710720376.0,40.69604859339682,-112.71058576037034,1288,1290,1289.0
710722360.0,40.70819050296986,-112.7141382087891,1289,1289,1289.0
710843383.0,40.71939170302358,-112.71221304657728,1287,1289,1288.0
710805686.0,40.73762840660943,-112.72059883088453,1284,1288,1286.0
710847348.0,40.75650541789197,-112.72833447471768,1280,1287,1283.5
710869180.0,40.66867300502725,-112.753503821718,1295,1294,1294.5
710984247.0,40.73498552738396,-112.72853771641503,1285,1287,1286.0
710890997.0,40.7533554561543,-112.72200746667885,1285,1288,1286.5
710892981.0,40.757888966461216,-112.7183533851983,1282,1286,1284.0
710853301.0,40.75962425191663,-112.74741859203276,1283,1288,1285.5
710877115.0,40.67564160121615,-112.78750004576824,1291,1294,1292.5
710841399.0,40.7200899686303,-112.80226118197324,1290,1291,1290.5
710567603.0,40.8001762683595,-112.9586307691778,1346,1348,1347.0
710799734.0,40.73787219941154,-112.76583387773064,1285,1289,1287.0
710938615.0,40.715295208752536,-112.77382471107342,1291,1290,1290.5
710565619.0,40.77653043657745,-112.96422270829817,1383,1381,1382.0
710648945.0,40.81969875551693,-113.0981586453144,1305,1306,1305.5
710839415.0,40.70992289397731,-112.80278152951163,1291,1292,1291.5
710744182.0,40.732259874765255,-112.79992507658687,1287,1290,1288.5
710623154.0,40.81712380502353,-112.95116194743102,1329,1330,1329.5
710686642.0,40.80930816128636,-113.11994457020664,1301,1303,1302.0
710533873.0,40.81858623519058,-113.09571888444714,1302,1305,1303.5
710684658.0,40.80338659372831,-113.1117113885288,1302,1303,1302.5
710728309.0,40.75101315505477,-113.10742638489592,1305,1305,1305.0
710690610.0,40.8040430247428,-112.84459197223218,1343,1345,1344.0
710563638.0,40.72626657376932,-112.8216670987376,1286,1292,1289.0
710664821.0,40.74439656409919,-113.06481163026514,1310,1312,1311.0
710652924.0,40.62017309589581,-112.81050391534592,1297,1303,1300.0
710875131.0,40.63281161764552,-112.80102208744,1299,1300,1299.5
710641013.0,40.75660010197335,-113.07048988114616,1310,1311,1310.5
710682674.0,40.81000108479335,-113.10264134070592,1303,1305,1304.0
710730293.0,40.766008308358735,-113.11634541978763,1303,1304,1303.5
710323570.0,40.81298163018322,-113.06909696915852,1319,1320,1319.5
710323571.0,40.79254213681023,-113.1067608702474,1302,1304,1303.0
710595386.0,40.64491123068263,-113.13177742836956,1301,1302,1301.5
710692598.0,40.738464344387694,-113.09474580191343,1305,1307,1306.0
710688626.0,40.811544357157416,-112.85761409783258,1358,1355,1356.5
710650929.0,40.83712714612095,-112.86625955539944,1379,1379,1379.0
710769973.0,40.749853046156296,-112.79542397752785,1288,1291,1289.5
710692594.0,40.77382348436898,-112.8229998152818,1303,1307,1305.0
710637046.0,40.73419218757412,-112.80585259365624,1285,1291,1288.0
710531889.0,40.8223901917341,-113.08076702230136,1305,1309,1307.0
710746166.0,40.740771824527776,-112.7816130292952,1286,1290,1288.0
710642997.0,40.75025361059486,-113.09460710149854,1306,1306,1306.0
710325554.0,40.80723036285707,-113.09486621316078,1302,1306,1304.0
710666805.0,40.743870965406735,-113.08489519901366,1307,1308,1307.5
710551732.0,40.76496781395274,-112.83831967800192,1307,1311,1309.0
710646967.0,40.71108759148248,-113.03010077029715,1373,1373,1373.0
710549755.0,40.657586252346206,-112.8111543086258,1300,1300,1300.0
710539832.0,40.69050370632531,-112.829958442416,1305,1304,1304.5
710672761.0,40.67394458873356,-112.82173417533537,1297,1300,1298.5
710750135.0,40.700707538561865,-113.04033091111786,1374,1375,1374.5
710716409.0,40.677734647021886,-113.07694474909174,1315,1317,1316.0
710321590.0,40.733901218705824,-113.0242362402328,1350,1352,1351.0
710537848.0,40.68696481995652,-113.06566992158632,1343,1343,1343.0
710323576.0,40.69858681785087,-112.84122100385731,1324,1327,1325.5
710748151.0,40.693431539607815,-113.06759303300012,1334,1334,1334.0
710327542.0,40.7407915589382,-112.99107051073013,1410,1410,1410.0
710771957.0,40.75004455253991,-112.77738979321708,1288,1290,1289.0
710605302.0,40.78093013556944,-112.23240561987583,1280,1281,1280.5
710652920.0,40.69270070796243,-112.27033933773887,1281,1284,1282.5
710726328.0,40.70356850889897,-112.0846723018052,1317,1319,1318.0
710857272.0,40.716826108894594,-112.3567136717442,1280,1276,1278.0
710845367.0,40.716534783594085,-112.0839685509177,1291,1294,1292.5
710648951.0,40.718479836819895,-112.09688053702789,1294,1296,1295.0
710847351.0,40.72987056768672,-112.08286256163257,1288,1287,1287.5
710565621.0,40.752218707842985,-112.29065376097172,1280,1284,1282.0
710839414.0,40.79521942427383,-112.31006584009958,1280,1287,1283.5
710581493.0,40.754874626917896,-112.11079101572548,1286,1308,1297.0
710805685.0,40.753120134327325,-112.07873869796902,1285,1286,1285.5
710807669.0,40.75891309016185,-112.08450941791293,1282,1285,1283.5
710797748.0,40.76842755869375,-112.1002660225948,1287,1289,1288.0
710688628.0,40.76908475120741,-112.1261819467778,1285,1289,1287.0
710799732.0,40.77112892059517,-112.11587535158333,1283,1287,1285.0
710801716.0,40.78582750306234,-112.15678961266688,1280,1283,1281.5
710700531.0,40.78636116082329,-112.2759981459105,1280,1284,1282.0
710535857.0,40.82639908865092,-112.1457206787247,1280,1282,1281.0
710585457.0,40.8177962877393,-112.2397185875808,1280,1290,1285.0
710581489.0,40.82729404056294,-112.3068726587229,1280,1286,1283.0
710654896.0,40.84998667090835,-112.25106543057524,1280,1289,1284.5
710583473.0,40.84330538824078,-112.31818628117276,1280,1283,1281.5
710863216.0,40.858960995606665,-112.331771033109,1280,1282,1281.0
710690607.0,40.86675863059828,-112.28838549025174,1280,1284,1282.0
710494190.0,40.888040438446936,-112.08967608446196,1280,1281,1280.5
710692591.0,40.87750307902989,-112.29935042250447,1280,1277,1278.5
710668782.0,40.9160286282747,-112.33826645588816,1280,1256,1268.0
710635053.0,40.92699141578446,-112.29835006777876,1280,1266,1273.0
710593389.0,40.91134010257244,-112.10939732841048,1280,1283,1281.5
710573548.0,40.92485994832845,-112.15225856618414,1280,1282,1281.0
710758060.0,40.92240517704381,-112.08410966015556,1280,1282,1281.0
710760044.0,40.9278623066415,-112.0865086196698,1280,1282,1281.0
710579497.0,40.96074223242109,-112.31819562160364,1280,1282,1281.0
710319595.0,40.94641314018864,-112.36827589781028,1280,1262,1271.0
710833462.0,40.7611965812451,-112.30281645082768,1280,1287,1283.5
710926700.0,40.924236639021935,-112.08242860244307,1280,1281,1280.5
710853299.0,40.83234153474581,-112.30389002702628,1280,1285,1282.5
710928684.0,40.93467680141936,-112.09156533029667,1280,1279,1279.5
710805675.0,40.94042538079216,-112.09726824595327,1280,1280,1280.0
710807659.0,40.941791954977184,-112.09802132877164,1280,1279,1279.5
710809643.0,40.96023553978034,-112.112904915019,1280,1279,1279.5
710902898.0,40.80374513504726,-112.13802994652868,1280,1283,1281.5
710904882.0,40.80670133980272,-112.1673579764812,1280,1283,1281.5
710906866.0,40.81056768122391,-112.18853643081393,1280,1282,1281.0
710908850.0,40.81086382427881,-112.22072759714789,1280,1285,1282.5
710910833.0,40.88128587390503,-112.30864937274686,1280,1275,1277.5
710865195.0,40.95240588996578,-112.37401451132824,1280,1259,1269.5
710894965.0,40.77661065126437,-112.71432985541873,1282,1286,1284.0
710801710.0,40.89103271921038,-112.3467773540397,1280,1278,1279.0
710873136.0,40.854381499513046,-112.58982878822408,1280,1283,1281.5
710541808.0,40.844558747980834,-112.5428058194362,1280,1278,1279.0
710908845.0,40.91252488706507,-112.53486447919543,1280,1283,1281.5
710962415.0,40.88592471299013,-112.5444885392836,1281,1282,1281.5
710752109.0,40.9161991475943,-112.6971949634261,1280,1283,1281.5
710666798.0,40.88826169632143,-112.69130974896038,1293,1283,1288.0
710339443.0,40.783795153813614,-112.74701441294636,1290,1288,1289.0
710859243.0,40.94844773212352,-112.3738484080416,1280,1262,1271.0
710521967.0,40.87670842878519,-112.60168498945386,1280,1286,1283.0
710625137.0,40.81315144125952,-112.58306682282915,1280,1282,1281.0
710748143.0,40.86842427007066,-112.34249314969448,1280,1281,1280.5
710799726.0,40.87963260325238,-112.34655922449532,1280,1280,1280.0
710892980.0,40.774285503995024,-112.62894057841764,1274,1284,1279.0
710950508.0,40.93985223980376,-112.37111287666576,1280,1270,1275.0
710940591.0,40.87068705704545,-112.34267299549632,1280,1281,1280.5
710942575.0,40.87210054318871,-112.3429699576692,1280,1281,1280.5
710805677.0,40.901833333333855,-112.34688888889076,1280,1278,1279.0
710890989.0,40.90179692193846,-112.34678711524413,1280,1278,1279.0
710863211.0,40.95188888888939,-112.37400000000186,1280,1259,1269.5
710861227.0,40.95144444444495,-112.37400000000186,1280,1260,1270.0
710892973.0,40.913643643657686,-112.3517582226838,1280,1278,1279.0
710740204.0,40.93177777777829,-112.35366666666856,1280,1266,1273.0
710652912.0,40.84051286144148,-112.59108006084776,1280,1283,1281.5
710944559.0,40.87572966221782,-112.34460976888111,1280,1281,1280.5
710946540.0,40.92521599962179,-112.3596550651696,1280,1273,1276.5
710894964.0,40.779234558603534,-112.63201216976492,1283,1284,1283.5
710698547.0,40.78088653090967,-112.55203497556958,1280,1282,1281.0
710553716.0,40.76882121978596,-112.73737024425466,1288,1288,1288.0
710801717.0,40.751838414427816,-112.76219630822416,1286,1289,1287.5
710948524.0,40.9303312872664,-112.36432152453828,1280,1273,1276.5
710670771.0,40.805402425656894,-112.72286826431424,1288,1290,1289.0
710885043.0,40.79422646463589,-112.6237776935484,1280,1284,1282.0
710742188.0,40.94156629706548,-112.36389568828604,1280,1260,1270.0
710523951.0,40.86766599751984,-112.59403282086272,1280,1283,1281.5
710885042.0,40.82478958464243,-112.60725333579286,1280,1282,1281.0
710889012.0,40.76537600078665,-112.66196367429204,1282,1284,1283.0
710890996.0,40.76535327152034,-112.63933853301086,1281,1283,1282.0
710875123.0,40.77714701035725,-112.69650581649384,1283,1287,1285.0
710746162.0,40.817585162848616,-112.64212580898108,1280,1281,1280.5
710521973.0,40.75760532844858,-112.52102800608895,1280,1283,1281.5
710603308.0,40.9283078670537,-112.6514885716568,1280,1281,1280.5
710581486.0,40.87706828250138,-112.70489785595248,1285,1288,1286.5
710960431.0,40.86750770547432,-112.56867550927288,1280,1282,1281.0
710347375.0,40.86788845788201,-112.6209914313007,1280,1283,1281.5
710746159.0,40.81974778817017,-112.3888007985867,1280,1282,1281.0
710756085.0,40.75653165284054,-112.6004253645972,1280,1286,1283.0
710557677.0,40.8989173408147,-112.75471831041176,1295,1296,1295.5
710512048.0,40.84274558706933,-112.70327640288129,1280,1284,1282.0
710803693.0,40.82872123524197,-112.42212884858016,1280,1278,1279.0
710319597.0,40.91854706610217,-113.37319200435196,1280,1288,1284.0
710595372.0,40.93909971195598,-113.37108675321105,1286,1287,1286.5
710327537.0,40.83072607695064,-113.36959375708496,1280,1289,1284.5
710472362.0,40.97054341062525,-113.36113413728005,1280,1288,1284.0
710591405.0,40.92682330994594,-113.3512660436156,1280,1288,1284.0
710551725.0,40.89238488013562,-113.3511448871668,1280,1289,1284.5
710490222.0,40.882722905348,-113.32832798588272,1280,1288,1284.0
710587428.0,41.08218017552664,-113.31009644957808,1281,1288,1284.5
710555686.0,41.04597038867827,-113.31497845744184,1281,1285,1283.0
710633061.0,41.07122903191321,-113.2771379852784,1281,1290,1285.5
710589412.0,41.07879710021541,-113.26494558160684,1281,1290,1285.5
710597356.0,40.92762255099756,-113.24584924213389,1282,1289,1285.5
710674724.0,41.07668511003357,-113.25898431660129,1281,1291,1286.0
710496170.0,40.96063183711156,-113.24290143509596,1290,1288,1289.0
710498154.0,40.99222230813513,-113.24683351444553,1281,1287,1284.0
710611240.0,41.0163625002307,-113.23031413036313,1281,1287,1284.0
710313646.0,40.88908593639129,-113.1970617956958,1291,1293,1292.0
710609259.0,40.94983092511496,-113.3628085505366,1280,1286,1283.0
710674727.0,41.05034139358791,-113.23230030710002,1281,1286,1283.5
710639018.0,40.95835811901709,-113.35665392136995,1280,1287,1283.5
710587426.0,41.10724662454102,-113.28286506878538,1281,1290,1285.5
710641002.0,40.962637894650975,-113.3518981332974,1280,1288,1284.0
710769954.0,41.12094393950336,-113.27601126109856,1281,1285,1283.0
710599332.0,41.09232591136092,-113.26239478148612,1281,1291,1286.0
710642986.0,40.961688873313385,-113.33491071689014,1280,1288,1284.0
710771938.0,41.106215516559935,-113.27011482237025,1281,1289,1285.0
710644970.0,40.96390609193129,-113.31577934970312,1288,1287,1287.5
710764003.0,41.09562363138607,-113.26235100108418,1281,1290,1285.5
710646954.0,40.98569766750088,-113.29673598413282,1281,1287,1284.0
710718372.0,41.08706001272994,-113.25542445694045,1281,1284,1282.5
710831473.0,40.82450967925211,-113.28428502898302,1288,1289,1288.5
710833457.0,40.82874944893621,-113.3130910944803,1287,1289,1288.0
710853296.0,40.84069303403975,-113.3511299354601,1280,1288,1284.0
710847345.0,40.81801124711574,-113.36658270849529,1280,1290,1285.0
710817585.0,40.86328254766107,-113.24079345611416,1290,1291,1290.5
710762030.0,40.89715931448559,-113.2733249603905,1284,1288,1286.0
710873133.0,40.92551984603303,-113.28228716256174,1285,1289,1287.0
710803691.0,40.95375750419593,-113.28091056387348,1281,1289,1285.0
710781866.0,40.97497596963509,-113.2893695833992,1281,1289,1285.0
710833449.0,41.03364843744695,-113.26856826731742,1281,1288,1284.5
710789796.0,41.07901616521113,-113.2534049032968,1281,1287,1284.0
710791780.0,41.08123067283616,-113.25142838692229,1281,1286,1283.5
710793764.0,41.08026235876667,-113.24306784495552,1281,1287,1284.0
710795748.0,41.09771603623548,-113.21768478809228,1281,1289,1285.0
710807665.0,40.83708622746949,-113.13000054001712,1301,1302,1301.5
710676721.0,40.823373852132846,-112.9487486316424,1328,1328,1328.0
710646961.0,40.84544277017893,-113.07827658862142,1321,1322,1321.5
710678705.0,40.83352811107763,-112.94449371313192,1324,1325,1324.5
710529905.0,40.835960560813874,-113.06096785217744,1328,1330,1329.0
710680689.0,40.84170815584404,-112.93780203259904,1323,1323,1323.0
710702512.0,40.85446753666598,-112.93208638380194,1323,1323,1323.0
710817584.0,40.85597024811687,-113.13123248328124,1300,1303,1301.5
710547759.0,40.8599245729386,-113.11746096580052,1300,1305,1302.5
710819568.0,40.86056295683202,-113.13342758580995,1300,1303,1301.5
710744175.0,40.87837468896242,-112.93467748937248,1322,1321,1321.5
710754092.0,40.9018485932216,-112.906045734713,1333,1332,1332.5
710468398.0,40.89179809493484,-113.13544013814206,1310,1314,1312.0
710323566.0,40.89289189803818,-112.97350336624218,1327,1328,1327.5
710692590.0,40.89486086622277,-112.93875998129292,1317,1319,1318.0
710777901.0,40.91731879541617,-112.93567337495335,1315,1318,1316.5
710553709.0,40.90533295314158,-112.96116987224352,1324,1322,1323.0
710555693.0,40.90987397882519,-112.94878299146272,1319,1320,1319.5
710599340.0,40.91868572349425,-112.89762930508849,1326,1326,1326.0
710726316.0,40.9259125440928,-112.9387090503194,1315,1318,1316.5
710601324.0,40.929719315041154,-112.91441880179664,1319,1318,1318.5
710863215.0,40.86604357606262,-113.13721184574835,1298,1302,1300.0
710865199.0,40.86960470778473,-113.13802584368833,1300,1302,1301.0
710867183.0,40.87575404419903,-113.16319842012406,1296,1297,1296.5
710744174.0,40.8914068732292,-113.18959168405868,1292,1294,1293.0
710849325.0,40.90134564341148,-113.19235338181474,1291,1293,1292.0
710851309.0,40.91734348474817,-113.1837302939247,1290,1292,1291.0
710543792.0,40.84671278675732,-112.04498461856448,1282,1285,1283.5
710629105.0,40.83048668240747,-111.93692514760832,1286,1285,1285.5
710537841.0,40.84918375511664,-112.00700620263105,1284,1284,1284.0
710670766.0,40.87246450461872,-111.87231618698291,1396,1397,1396.5
710545776.0,40.85316706497717,-111.57869104576471,1843,1847,1845.0
710603311.0,40.86425852438912,-112.01375295446412,1283,1284,1283.5
710652911.0,40.88036489054962,-111.9964548958096,1280,1282,1281.0
710496174.0,40.8888692304182,-111.72394785847824,2026,2015,2020.5
710597357.0,40.90074105052956,-111.6584365380881,1812,1809,1810.5
710698541.0,40.901401294867405,-111.85694574562191,1496,1503,1499.5
710631086.0,40.8984956198264,-111.9853796919823,1280,1282,1281.0
710756077.0,40.902804195481465,-111.9611353435768,1280,1282,1281.0
710754093.0,40.89950718446815,-111.94147996404126,1282,1283,1282.5
710595373.0,40.91540308309823,-111.73541152708005,1864,1871,1867.5
710684652.0,40.92796545163627,-111.73803385206324,1796,1799,1797.5
710492203.0,40.93074766641148,-111.93290348846126,1280,1280,1280.0
710762028.0,40.931883891053225,-111.9069921329118,1282,1281,1281.5
710575532.0,40.93683658888051,-111.76384704964175,1996,1994,1995.0
710688620.0,40.934331246500086,-111.64978934136788,1653,1648,1650.5
710744172.0,40.940395242644726,-111.88050313564302,1314,1317,1315.5
710686636.0,40.93873325756334,-111.73570598327063,1802,1788,1795.0
710666795.0,40.94274522734341,-111.93252076875255,1280,1280,1280.0
710668779.0,40.952750937948856,-111.95779752108132,1280,1280,1280.0
710664811.0,40.94775748147457,-111.91859603676043,1280,1282,1281.0
710551723.0,40.95316145208121,-111.90645159286356,1282,1283,1282.5
710611243.0,40.95033884776053,-111.72232846060984,1707,1711,1709.0
710738219.0,40.9506130556358,-111.98362539659948,1280,1280,1280.0
710613227.0,40.95662479427394,-111.70847502492973,1663,1662,1662.5
710740203.0,40.94764442238046,-111.99057888536326,1280,1281,1280.5
710742187.0,40.9366902840792,-112.00885223083544,1280,1281,1280.5
710875116.0,40.922943528737086,-112.03018929923444,1280,1282,1281.0
710823537.0,40.83276330364506,-111.9441778211352,1283,1289,1286.0
710825521.0,40.83997850616716,-111.9484520832428,1283,1285,1284.0
710837424.0,40.87046273699111,-111.9668882650099,1284,1282,1283.0
710865197.0,40.903267180913325,-111.98089327825602,1280,1282,1281.0
710867181.0,40.908344294884834,-111.98630984185397,1280,1282,1281.0
710869165.0,40.9207974406627,-112.0115377218826,1280,1280,1280.0
710811633.0,40.83266994044276,-111.58400691509586,1854,1842,1848.0
710916780.0,40.91527685928671,-112.04511862708496,1280,1282,1281.0
710827504.0,40.84696414968101,-111.58631505328414,1788,1790,1789.0
710875117.0,40.91312402009609,-112.0666554480384,1280,1280,1280.0
710829488.0,40.85411205512862,-111.58893120885013,1780,1781,1780.5
710831472.0,40.8619601541706,-111.58671769020324,1762,1763,1762.5
710879087.0,40.87222602962099,-111.5849454205631,1750,1749,1749.5
710881071.0,40.88585324812613,-111.58405499590896,1744,1737,1740.5
710857261.0,40.9065496462208,-111.591105052733,1737,1734,1735.5
710859245.0,40.91767881741776,-111.59443289734638,1737,1734,1735.5
710904876.0,40.926095044033126,-111.61304266593989,1666,1664,1665.0
710908844.0,40.936534897459936,-111.63802278455084,1631,1631,1631.0
710797739.0,40.95129038531679,-111.65795808600284,1602,1602,1602.0
710728300.0,40.93523512171421,-112.92886933136806,1317,1318,1317.5
710670764.0,40.941071687406605,-112.95105505653228,1318,1322,1320.0
710672748.0,40.93539203989315,-112.923223377407,1314,1317,1315.5
710756076.0,40.93461111111164,-112.92772222222402,1317,1318,1317.5
710839404.0,40.93608963515321,-112.92762025519498,1316,1318,1317.0
710633067.0,40.93733333333385,-112.92655555555731,1316,1318,1317.0
710549739.0,40.93984192838853,-112.93145638489064,1317,1317,1317.0
710299755.0,40.94383780338684,-113.17105147600276,1289,1292,1290.5
710625131.0,40.954457705688064,-112.92175733384036,1318,1319,1318.5
710587435.0,40.94833077022515,-113.1823944514798,1292,1292,1292.0
710547755.0,40.94628241938936,-112.9301619228124,1315,1318,1316.5
710545771.0,40.95915167998832,-112.97406951952073,1338,1340,1339.0
710535850.0,40.95328250338822,-112.92908902326668,1316,1319,1317.5
710585451.0,40.95285464437086,-113.17469233781904,1290,1291,1290.5
710549737.0,40.973536737097824,-113.17173377923972,1291,1292,1291.5
710533866.0,40.9613039091054,-112.93185939823915,1316,1319,1317.5
710519977.0,40.98509904046529,-112.95068600521654,1322,1325,1323.5
710545769.0,40.97494960002162,-113.1366315190031,1294,1292,1293.0
710474346.0,40.974573795258735,-112.93400025031728,1318,1321,1319.5
710319593.0,40.99550688678684,-113.0447036666421,1482,1484,1483.0
710547753.0,40.98633372701181,-113.15586923166488,1287,1291,1289.0
710603302.0,41.031367713207175,-113.1174034017006,1291,1292,1291.5
710533864.0,41.02587099394911,-113.0509977511546,1357,1358,1357.5
710605285.0,41.05328804577579,-113.17291250068864,1286,1289,1287.5
710674726.0,41.05373677945944,-113.07928192949444,1291,1294,1292.5
710605286.0,41.0708427873729,-113.13530862410396,1283,1287,1285.0
710631075.0,41.08676530607214,-113.02942769770505,1301,1302,1301.5
710666789.0,41.08886670307118,-113.09169028847076,1285,1288,1286.5
710502116.0,41.097664156611806,-112.92659515767625,1342,1346,1344.0
710504100.0,41.084237160722665,-112.9464808688482,1317,1320,1318.5
710547748.0,41.10821109580741,-112.96293920615808,1295,1298,1296.5
710728299.0,40.93847562243802,-112.92480045523445,1314,1318,1316.0
710730283.0,40.93982380150745,-112.9230190636546,1316,1318,1317.0
710896940.0,40.9364730792638,-113.18096614836244,1293,1291,1292.0
710789803.0,40.94019481257843,-113.18832524196742,1287,1292,1289.5
710791787.0,41.0136141248343,-113.18869449079136,1285,1287,1286.0
710783844.0,41.09219512541942,-113.16619541407628,1287,1288,1287.5
710859235.0,41.10508199464156,-113.15489184718406,1290,1286,1288.0
710877091.0,41.121226500271895,-113.18068449036774,1281,1286,1283.5
710525927.0,41.03242110736684,-112.84987721256736,1284,1284,1284.0
710521961.0,40.99770221298464,-112.82443588679192,1280,1284,1282.0
710581478.0,41.06658096529485,-112.78192300448733,1280,1281,1280.5
710452516.0,41.13028435576332,-112.75302745111672,1280,1281,1280.5
710706471.0,41.0293114690264,-112.80811989719226,1280,1283,1281.5
710688618.0,40.969568531288914,-112.79508798374428,1275,1283,1279.0
710508066.0,41.16698086529549,-112.74556626437035,1280,1282,1281.0
710623145.0,40.99325870861601,-112.78696611763549,1280,1283,1281.5
710708455.0,41.05031977662927,-112.74944051698748,1280,1287,1283.5
710674728.0,40.99751691934587,-112.76407994066442,1280,1281,1280.5
